Sta_Nr;Sta_Name;Sta_Staatsb;Sta_Euland
RCB;Kongo;Kongo;
RCH;Chile;Chile;
RH;Haiti;Haiti;
RI;Indonesien;Indonesien;
RIM;Mauretanien;Mauretanien;
RL;Libanon;Libanon;
RM;Madagaskar;Madagaskar;
RMM;Mali;Mali;
ROK;Südkorea;Korea;
RSF;Russland;russisch;
RSM;San Marino;San Marino;
RSR;Simbabwe;Rhodesien;
RU;Burundi;Burundi;
RWA;Ruanda;Ruanda;
S;Schweden;Schweden;EU
SA;Saudi Arabien;saudisch;
SBM;Serbien;serbisch;
SCN;St. Kitts und Nevis;Sankt Kitts und Nevis;
SD;Swasiland;Swasiland;
SF;Finnland;Finnland;EU
SGP;Singapur;Singapur;
SHR;Westsahara;Sahara;
SLM;Salomonen;Salomonen;
SLO;Slowenien;slowenisch;EU
SME;Suriname;Surinam;
SN;Senegal;Senegal;
SP;Somalia;Somalia;
SQ;Slowakei;slowakisch;EU
STP;Sao Tome und Principe;Sao Tome und Principe;
SU;Sowjetunion !ALT!;Sowjetunion;
SUD;Sudan;Sudan;
SY;Seychellen;Seychellen;
SYR;Syrien;syrisch;
T;Thailand;Thailand;
TA;Tonga;Tonga;
TCH;Tschechien;tschechisch;EU
TD;Tschad;Tschad;
TDS;Tadschikistan;Tadschikistan;
TG;Togo;Togo;
TKM;Turkmenistan;Turkmenistan;
TN;Tunesien;tunesisch;
TR;Türkei;türkisch;
TT;Trinidad-Tobago;Trinidad-Tobago;
TVL;Tuvalu;Tuvalu;
U;Uruguay;Uruguay;
UBK;Usbekistan;usbekisch;
UKR;Ukraine;Ukraine;
USA;Vereinigte Staaten;Vereinigte Staaten;
V;Vatikan;Vatikan;
VE;Vereinigte arab. Emirate;Vereinigte arab. Emirate;
VN;Vietnam;Vietnam;
VTU;Vanuatu;Vanuatu;
WAG;Gambia;Gambia;
WAL;Sierra Leone;Sierra Leone;
WAN;Nigeria;nigerianisch;
WD;Dominica;Dominica;
WG;Grenada;Grenada;
WL;St. Lucia;SantaLucia;
WS;Samoa;Samoa;
WV;St. Vincent;St Vincent;
XXX;Staatsbürgerschaft ungeklärt;Staatsbürgerschaft ungeklärt;
YU;Jugoslawien !ALT!;jugoslawisch;
YV;Venezuela;Venezuela;
YYY;Unbekannt;Unbekannt;
Z;Sambia;Sambia;
ZA;Südafrika;Südafrika;
ZR;Demokratische Republik Kongo;Zaire;
ZZZ;staatenlos;staatenlos;
FO;Färöer;;
CG;Montenegro;montenegrinisch;
